IDs,SMILES,Labels
NCGC00260298-01,[Ca++].CC1=CC(=C(C=C1)\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)S([O-])(=O)=O,0
NCGC00258010-01,CCCCCCCCCCCCCCCl,0
NCGC00257820-01,ClCC1=CC=CC=C1,0
NCGC00257039-01,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
NCGC00091056-01,C=CC1=CC=CC=C1,0
NCGC00256603-01,CC[N+]([O-])=O,0
NCGC00256091-01,OCCC1CCCCN1,0
NCGC00259469-01,CC1=CC(C)=C(C)C=C1C,0
NCGC00259223-01,[NH4+].NS([O-])(=O)=O,0
NCGC00255969-01,[O-][N+](=O)C1(Br)COCOC1,0
NCGC00163344-01,N[C@@H](COP(O)(O)=O)C(O)=O,0
NCGC00015726-06,O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
NCGC00259568-01,CCOC(=O)C1=C(N)C=CC=C1,0
NCGC00254556-01,S1C=CC=C1C2=CC=C(S2)C3=CC=CS3,1
NCGC00258873-01,CC1=CC=CC2=C1N=NN2,0
NCGC00259691-01,CC1=CC=C(N)C=C1,0
NCGC00160396-01,COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,0
NCGC00257919-01,CC(C)[N+]([O-])=O,0
NCGC00167429-01,CN1N=NC2=C(N=CN2C1=O)C(N)=O,0
NCGC00260674-01,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
NCGC00259683-01,BrC1=NC2=C(S1)C=CC=C2,0
NCGC00255080-01,CC12CCCC=C1C(=O)OC2=O,0
NCGC00259160-01,N(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00257238-01,OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C3=CC=CC=C3)C(=C1)S(=O)(=O)CC4=CC=CC=C4)N(CC)CCN(C)C,0
NCGC00258247-01,CN1C(N)=NC2=C1C=CC3=C2C=CC=N3,0
NCGC00091937-01,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,0
NCGC00090986-03,CCCCCCCCC1=CC=C(O)C=C1,1
NCGC00259410-01,CC(C)CCCCCCCOC(=O)C=C,0
NCGC00090797-03,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5)[C@@]1(C)CC[C@@H](C2)O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6,1
NCGC00181914-01,CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,1
NCGC00259815-01,CCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00095084-01,Cl.CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,0
NCGC00259496-01,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00259209-01,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,0
NCGC00260338-01,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,0
NCGC00256245-01,CCCCOC(=O)C(C)OC(=O)CCC,0
NCGC00256852-01,[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
NCGC00258120-01,FC(Cl)(Cl)C(F)(Cl)Cl,0
NCGC00160545-01,CC(NNC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00095775-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,0
NCGC00259928-01,CC1=CC2=CC=CN=C2C=C1,0
NCGC00163239-01,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
NCGC00254465-01,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
NCGC00168775-01,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0
NCGC00186006-01,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,0
NCGC00258631-01,CC(=O)N[C@@H](CS)C(O)=O,0
NCGC00255433-01,CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1,0
NCGC00094995-01,Cl.CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00256659-01,CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,0
NCGC00183023-01,CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00254241-01,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C2=CSC(=N2)C(F)(F)F,0
NCGC00254281-01,CC1=CC(O)=C(C)C=C1,0
NCGC00181342-01,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,0
NCGC00259400-01,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
NCGC00259123-01,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,0
NCGC00160640-01,[H][C@@]12CCCN1C(=O)C3=C(C=CC=C3Br)N4C=NC(C(=O)OC(C)(C)C)=C24,0
NCGC00255546-01,[H][C@@]12CC=CC[C@]1([H])C(=O)NC2=O,0
NCGC00016609-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H]5S[C@@H]5C[C@]34C,1
NCGC00164632-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](C)[C@@]23[H])CC(=O)CC4,1
NCGC00255938-01,CCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,0
NCGC00259065-01,CC(C)(C)C1CCC(O)CC1,0
NCGC00254318-01,CC(C)CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC(C)C,0
NCGC00257804-01,CCCCCCCCCCCCC1CO1,0
NCGC00256081-01,N#CCCOCCOCCC#N,0
NCGC00255037-01,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,0
NCGC00259030-01,CCCCCCCCC,0
NCGC00255632-01,[Na+].[Br-],0
NCGC00259720-01,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
NCGC00257291-01,CC(=C)C1CCC(C)=CC1,0
NCGC00258743-01,S=C=NCC1=CC=CC=C1,0
NCGC00257322-01,[Na+].CCCCC1=NC2=C(N=CC=C2)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[N-]5,0
NCGC00259027-01,CCNC(=S)NCC,0
NCGC00259562-01,CN(C)CCOCCN(C)C,0
NCGC00014486-01,Cl.COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO,0
NCGC00181161-02,CCOC(=O)C1=C(O)C=CC=C1,0
NCGC00258716-01,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
NCGC00258667-01,CC1=CC=C(O)C=C1,0
NCGC00180998-01,CCCCCC1=CC=C(C)C=C1O,0
NCGC00015647-05,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CS3,0
NCGC00253974-01,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
NCGC00015095-09,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
NCGC00259643-01,COS(C)(=O)=O,0
NCGC00257640-01,CC1=C(C=CC=C1)C(O)=O,0
NCGC00257256-01,OCC1CCCO1,0
NCGC00257142-01,NC1=CC=C(O)C(=C1)C(O)=O,1
NCGC00257135-01,CCCCCNCCCCC,0
NCGC00024246-05,COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,1
NCGC00259021-01,CCCCCCCC(=O)OC,0
NCGC00259841-01,ClC(Cl)(Cl)Br,0
NCGC00255481-01,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00259553-01,C1=CC2=CC=CC=C2C=C1,0
NCGC00160529-01,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,0
NCGC00256470-01,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00254267-01,CCCCCCC(O)=O,0
NCGC00257002-01,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
NCGC00258468-01,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
NCGC00259799-01,COP(N)(=O)SC,0
NCGC00256679-01,CC1CCCC(=O)C1=O,0
NCGC00259682-01,[Na+].[O-]Cl(=O)=O,0
NCGC00260457-01,C1=CN=CC=N1,0
NCGC00254246-01,ClC1=CC(Cl)=C(Cl)C=C1Cl,0
NCGC00095150-01,CCCC1=NC2=C(C=C(C=C2C)C3=NC4=CC=CC=C4N3C)N1CC5=CC=C(C=C5)C6=CC=CC=C6C(O)=O,0
NCGC00095872-01,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1
NCGC00256995-01,CC1COC(=O)O1,0
NCGC00255110-01,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
NCGC00166105-01,O=C(OCC1=CC=CC=C1)C2=CN=CC=C2,0
NCGC00259071-01,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,1
NCGC00258143-01,CS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,0
NCGC00257603-01,NC(=O)CC1=C2C=CC=CC2=CC=C1,0
NCGC00257081-01,C1CCC(CC1)NC2CCCCC2,0
NCGC00160682-01,CC(C)COC(=O)C1=CC=C(N)C=C1,1
NCGC00260294-01,[Ca++].[O-]C(=O)C([O-])=O,0
NCGC00254594-01,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00068236-02,COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
NCGC00257452-01,CC(C)CC(C)CC(O)CC(C)C,0
NCGC00257781-01,[Na+].OCCS([O-])(=O)=O,0
NCGC00254202-01,CCCCOP(=O)(OCCCC)OCCCC,1
NCGC00254015-01,COC1=CC=C(\C=C\C)C=C1,0
NCGC00255985-01,OCCOCC#CCOCCO,0
NCGC00183030-01,Cl.CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0
NCGC00255811-01,ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,0
NCGC00255238-01,[Br-].CCC[N+](CCC)(CCC)CCC,0
NCGC00259925-01,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,1
NCGC00159410-03,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
NCGC00016685-05,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,0
NCGC00258591-01,C(CSC1=CC=CC=C1)SC2=CC=CC=C2,1
NCGC00256821-01,CC\C=C/CCCCO,0
NCGC00256958-01,NC1=CC(Cl)=CC=C1,0
NCGC00256343-01,O=NN1CCOCC1,0
NCGC00255742-01,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0
NCGC00259102-01,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
NCGC00257710-01,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,0
NCGC00260416-01,CCCCCCCCCCCCCBr,0
NCGC00160588-02,CC1=CC=C(C=C1)C(C)(C)C2=CC=C(C)C=C2,0
NCGC00255118-01,P#[In],0
NCGC00256139-01,CC\C=C/CC1=C(C)CCC1=O,0
NCGC00255231-01,CCC(=O)\C=C\C1C(C)=CCCC1(C)C,0
NCGC00260374-01,NC1=CC=C(F)C=C1,0
NCGC00257461-01,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,1
NCGC00095772-01,[Na+].CCCC(C)C1(CC=C)C(=O)NC([S-])=NC1=O,0
NCGC00257201-01,BrC1=CC=C(Br)C=C1,0
NCGC00256253-01,C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=CC=CC=C3,1
NCGC00182984-01,CN(C(=S)OC1=CC=C2CCCC2=C1)C3=CC(C)=CC=C3,0
NCGC00260051-01,[Co++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,0
NCGC00259018-01,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,1
NCGC00255993-01,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
NCGC00015196-04,C(OC1=C(C=CC=C1)C2CC2)C3=NCCN3,0
NCGC00160653-01,COC1=CC=C(C=C1)S(=O)(=O)NC2=NN=C(CC(C)C)S2,0
NCGC00256299-01,CCC1(CO)COCOC1,0
NCGC00181354-01,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)\C=C(C)\C=C\C=C(C)\C=C\C3=C(C)CCCC3(C)C)=C2C,0
NCGC00167438-01,[Cl-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4)[N@@+]25CCCC5,0
NCGC00260050-01,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,0
NCGC00258269-01,[Na+].OC(=O)C1=CC(=CC(=C1)C(O)=O)S([O-])(=O)=O,0
NCGC00254401-01,CCCCCCCCCCCO,0
NCGC00257726-01,COC1=C2OCOC2=CC(CC=C)=C1,0
NCGC00258568-01,C1CC=CCCC=C1,0
NCGC00259177-01,CCCCCOC(C)=O,0
NCGC00255411-01,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
NCGC00258197-01,CS(Cl)(=O)=O,0
NCGC00256295-01,CC(C)(C)C1CCCCC1O,0
NCGC00260066-01,O=CC=O,1
